time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-06T10:06:37.750Z,32.6651667,-115.8106667,1.733,4.51,ml,39,158,0.07283,0.23,ci,ci14618772,2022-08-06T01:06:22.600Z,"19km ESE of Ocotillo, CA",earthquake,0.46,0.67,0.13,209,reviewed,ci,ci
2010-04-06T09:29:12.940Z,32.676,-115.7875,4.593,3.4,ml,35,139,0.05801,0.23,ci,ci14618596,2016-03-10T13:19:35.432Z,"20km ESE of Ocotillo, CA",earthquake,0.49,0.55,0.188,161,reviewed,ci,ci
2010-04-06T09:28:36.880Z,32.6188333,-115.785,2.063,3.08,ml,32,212,0.05806,0.23,ci,ci14618588,2016-03-10T01:24:24.175Z,"19km WNW of Progreso, B.C., MX",earthquake,1,0.6,0.137,48,reviewed,ci,ci
2010-04-06T08:52:55.120Z,32.6345,-115.7373333,7.983,3.3,ml,30,189,0.01744,0.2,ci,ci14618428,2016-03-10T05:59:05.960Z,"16km WNW of Progreso, B.C., MX",earthquake,0.65,1.04,0.216,166,reviewed,ci,ci
2010-04-06T08:40:33.590Z,32.6976667,-115.86,6.793,3.25,ml,42,114,0.07283,0.21,ci,ci14618388,2016-03-10T19:40:23.568Z,"13km ESE of Ocotillo, CA",earthquake,0.45,2.21,0.145,154,reviewed,ci,ci
2010-04-06T08:28:43.030Z,32.6808333,-115.7885,1.253,3.01,ml,22,134,0.06109,0.2,ci,ci10192030,2016-03-10T21:30:51.712Z,"20km ESE of Ocotillo, CA",earthquake,0.49,0.88,0.136,34,reviewed,ci,ci
2010-04-06T08:27:30.360Z,32.6955,-115.855,1.043,3.8,ml,35,118,0.07453,0.23,ci,ci14618308,2016-03-10T02:51:33.879Z,"14km ESE of Ocotillo, CA",earthquake,0.57,0.85,0.156,204,reviewed,ci,ci
2010-04-06T08:27:12.450Z,32.7033333,-115.8476667,1.703,3.12,ml,38,112,0.08432,0.24,ci,ci14618300,2016-03-10T19:40:21.335Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.78,0.161,19,reviewed,ci,ci
2010-04-06T08:25:47.830Z,32.6931667,-115.8546667,-0.027,3.19,ml,31,121,0.07327,0.18,ci,ci14618292,2016-03-10T23:05:08.547Z,"14km ESE of Ocotillo, CA",earthquake,0.39,0.8,0.155,157,reviewed,ci,ci
2010-04-06T08:19:43.800Z,32.574,-115.688,6.053,3.05,ml,18,232,0.0818,0.16,ci,ci14618252,2016-03-10T10:22:24.845Z,"10km W of Progreso, B.C., MX",earthquake,1.14,2.13,0.208,61,reviewed,ci,ci
2010-04-06T07:56:51.890Z,32.6343333,-115.7388333,3.733,3.83,ml,29,189,0.01828,0.17,ci,ci14618180,2022-08-06T01:05:16.174Z,"16km WNW of Progreso, B.C., MX",earthquake,0.61,0.42,0.145,204,reviewed,ci,ci
2010-04-06T07:25:06.390Z,32.706,-115.8761667,1.539,3.08,ml,19,190,0.1328,0.18,ci,ci14618004,2016-03-10T11:49:29.935Z,"11km ESE of Ocotillo, CA",earthquake,0.68,0.91,0.142,128,reviewed,ci,ci
2010-04-06T07:23:02.170Z,32.708,-115.8731667,4.363,3.71,ml,49,100,0.07347,0.3,ci,ci14617996,2016-03-10T21:30:45.937Z,"12km ESE of Ocotillo, CA",earthquake,0.39,0.67,0.173,205,reviewed,ci,ci
2010-04-06T07:19:29.120Z,32.6236667,-115.7486667,1.933,3.31,ml,33,191,0.03176,0.23,ci,ci14617964,2016-03-10T13:19:25.083Z,"16km WNW of Progreso, B.C., MX",earthquake,0.82,0.66,0.177,170,reviewed,ci,ci
2010-04-06T06:19:49.040Z,32.6735,-115.7695,1.963,3.14,ml,36,136,0.04363,0.23,ci,ci14617716,2016-03-10T07:25:17.835Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.62,0.171,148,reviewed,ci,ci
2010-04-06T05:19:51.970Z,32.6503333,-115.7975,4.713,3.12,ml,32,178,0.06001,0.24,ci,ci14617412,2022-08-06T01:03:56.682Z,"21km ESE of Ocotillo, CA",earthquake,0.56,0.53,0.187,149,reviewed,ci,ci
2010-04-06T04:20:07.130Z,32.5916667,-115.781,3.863,3.23,ml,33,195,0.07369,0.24,ci,ci14617116,2022-06-17T12:19:25.169Z,"18km W of Progreso, B.C., MX",earthquake,0.61,0.56,0.186,150,reviewed,ci,ci
2010-04-06T04:12:21.260Z,32.5936667,-115.7738333,3.983,4.56,ml,34,195,0.06844,0.23,ci,ci14617100,2022-08-06T01:01:32.477Z,"18km W of Progreso, B.C., MX",earthquake,0.45,0.53,0.132,174,reviewed,ci,ci
2010-04-06T03:13:46.500Z,32.617,-115.851,3.722,3,ml,29,190,0.11,0.2,ci,ci30877767,2016-03-10T07:25:00.318Z,"19km SE of Ocotillo, CA",earthquake,0.52,0.65,0.226,127,reviewed,ci,ci
2010-04-06T02:29:08.260Z,32.6753333,-115.814,6.693,3.45,ml,34,145,0.07832,0.23,ci,ci14616612,2016-03-10T01:23:45.878Z,"18km ESE of Ocotillo, CA",earthquake,0.52,1.97,0.174,168,reviewed,ci,ci
2010-04-06T01:04:35.540Z,32.6405,-115.807,0.373,3.96,ml,34,187,0.06858,0.21,ci,ci30605759,2016-03-10T08:51:49.937Z,"20km ESE of Ocotillo, CA",earthquake,0.53,0.7,0.13,206,reviewed,ci,ci
2010-04-06T00:53:53.530Z,32.5755,-115.7841667,1.483,3.81,ml,33,197,0.08831,0.26,ci,ci14616204,2022-08-06T01:05:27.277Z,"19km W of Progreso, B.C., MX",earthquake,0.58,0.63,0.119,173,reviewed,ci,ci
2010-04-06T00:51:19.920Z,32.6151667,-115.7966667,2.273,3.65,ml,33,191,0.06839,0.2,ci,ci14616196,2016-03-10T08:51:45.647Z,"20km W of Progreso, B.C., MX",earthquake,0.51,0.52,0.142,194,reviewed,ci,ci
2010-04-06T00:41:37.870Z,32.5915,-115.756,4.353,3.27,ml,27,195,0.06285,0.18,ci,ci14616140,2016-03-10T04:22:51.298Z,"16km W of Progreso, B.C., MX",earthquake,0.66,0.39,0.2,37,reviewed,ci,ci
2010-04-06T00:19:05.070Z,32.5935,-115.726,3.983,3.03,ml,27,211,0.05567,0.21,ci,ci14616028,2022-08-06T00:57:49.748Z,"13km W of Progreso, B.C., MX",earthquake,0.68,0.44,0.144,103,reviewed,ci,ci
2010-04-06T00:16:55.460Z,32.6046667,-115.7776667,4.493,3.37,ml,33,193,0.0621,0.19,ci,ci14616012,2016-03-10T05:58:14.777Z,"18km W of Progreso, B.C., MX",earthquake,0.6,0.41,0.16,171,reviewed,ci,ci
2010-04-05T23:42:30.660Z,32.5891667,-115.7671667,2.523,3.12,ml,30,195,0.06917,0.2,ci,ci14615796,2016-03-10T08:51:37.340Z,"17km W of Progreso, B.C., MX",earthquake,0.77,0.52,0.131,94,reviewed,ci,ci
2010-04-05T23:32:27.130Z,32.6143333,-115.782,2.413,3.22,ml,31,191,0.05848,0.2,ci,ci14615756,2016-03-10T02:50:46.097Z,"19km WNW of Progreso, B.C., MX",earthquake,0.64,0.55,0.134,104,reviewed,ci,ci
2010-04-05T23:09:39.900Z,32.6433333,-115.7685,4.563,3.36,ml,27,188,0.03603,0.24,ci,ci14615676,2016-03-10T17:56:40.233Z,"19km WNW of Progreso, B.C., MX",earthquake,0.45,0.41,0.175,152,reviewed,ci,ci
2010-04-05T23:02:30.540Z,32.6476667,-115.7631667,9.975,3.59,ml,30,188,0.1142,0.32,ci,ci14615652,2022-06-17T12:16:57.858Z,"18km WNW of Progreso, B.C., MX",earthquake,0.74,31.61,0.175,195,reviewed,ci,ci
2010-04-05T22:54:39.970Z,32.5446667,-115.7011667,5.743,3.32,ml,25,202,0.1065,0.24,ci,ci14615636,2016-03-10T02:50:40.422Z,"12km WSW of Progreso, B.C., MX",earthquake,0.79,31.61,0.204,165,reviewed,ci,ci
2010-04-05T22:41:31.050Z,32.6096667,-115.7716667,3.383,3.12,ml,26,193,0.055,0.27,ci,ci14615596,2016-03-10T16:24:23.855Z,"18km W of Progreso, B.C., MX",earthquake,1.04,0.62,0.215,136,reviewed,ci,ci
2010-04-05T21:43:43.930Z,32.634,-115.746,2.923,3.43,ml,25,189,0.02253,0.17,ci,ci14615372,2016-03-10T05:57:59.550Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,0.48,0.191,176,reviewed,ci,ci
2010-04-05T21:31:35.760Z,32.682,-115.8603333,1.063,3.11,ml,36,131,0.06285,0.24,ci,ci14615332,2016-03-10T10:21:30.935Z,"14km ESE of Ocotillo, CA",earthquake,0.39,0.64,0.2,135,reviewed,ci,ci
2010-04-05T21:18:11.690Z,32.6875,-115.8611667,0.843,3.1,ml,39,125,0.06547,0.2,ci,ci14615276,2016-03-10T17:56:27.936Z,"13km ESE of Ocotillo, CA",earthquake,0.34,0.65,0.168,135,reviewed,ci,ci
2010-04-05T21:07:50.420Z,32.6843333,-115.8588333,1.453,3.52,ml,41,129,0.0652,0.22,ci,ci14615252,2016-03-10T02:50:30.646Z,"14km ESE of Ocotillo, CA",earthquake,0.37,0.6,0.145,182,reviewed,ci,ci
2010-04-05T21:06:50.220Z,32.6813333,-115.863,0.513,3.31,ml,27,131,0.06061,0.24,ci,ci10181510,2016-03-10T01:23:17.538Z,"14km ESE of Ocotillo, CA",earthquake,0.52,0.9,0.095,29,reviewed,ci,ci
2010-04-05T21:04:36.440Z,32.6781667,-115.8588333,2.023,3.72,ml,39,137,0.06193,0.23,ci,ci14615212,2016-03-10T16:24:18.583Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.63,0.127,199,reviewed,ci,ci
2010-04-05T19:42:36.450Z,32.6583333,-115.8226667,2.333,3.28,ml,25,167,0.08172,0.2,ci,ci14614796,2021-03-10T00:08:53.529Z,"18km ESE of Ocotillo, CA",earthquake,0.47,0.66,0.155,158,reviewed,ci,ci
2010-04-05T19:10:08.600Z,32.6773333,-115.8155,0.963,3.11,ml,40,142,0.08019,0.26,ci,ci14614684,2016-03-10T14:45:32.213Z,"18km ESE of Ocotillo, CA",earthquake,0.43,0.73,0.16,140,reviewed,ci,ci
2010-04-05T19:06:30.040Z,32.6305,-115.7526667,2.453,3.12,ml,28,190,0.02906,0.22,ci,ci14614668,2016-03-09T23:52:27.310Z,"17km WNW of Progreso, B.C., MX",earthquake,0.59,0.43,0.221,135,reviewed,ci,ci
2010-04-05T18:47:11.590Z,32.66,-115.8121667,1.303,3.61,ml,32,165,0.07315,0.24,ci,ci14614580,2022-08-06T01:02:51.020Z,"19km ESE of Ocotillo, CA",earthquake,0.49,0.64,0.149,162,reviewed,ci,ci
2010-04-05T18:26:13.470Z,32.6513333,-115.8371667,9.202,3.01,ml,31,177,0.09348,0.27,ci,ci14614500,2016-03-10T21:29:44.400Z,"17km ESE of Ocotillo, CA",earthquake,0.63,1.46,0.179,84,reviewed,ci,ci
2010-04-05T18:15:18.440Z,32.6275,-115.7875,0.003,3.42,ml,30,203,0.05598,0.26,ci,ci10179550,2016-03-10T04:22:26.551Z,"20km WNW of Progreso, B.C., MX",earthquake,0.63,0.63,0.185,169,reviewed,ci,ci
2010-04-05T18:03:59.300Z,32.5573333,-115.7866667,3.144,3.26,ml,12,230,0.1456,0.22,ci,ci10179434,2016-03-10T21:29:39.447Z,"19km W of Progreso, B.C., MX",earthquake,0.86,0.65,0.13,59,reviewed,ci,ci
2010-04-05T17:42:44.240Z,32.623,-115.7606667,2.205,3.41,ml,29,191,0.1379,0.21,ci,ci14614300,2022-08-06T00:55:45.522Z,"17km WNW of Progreso, B.C., MX",earthquake,0.46,0.65,0.188,166,reviewed,ci,ci
2010-04-05T17:28:28.760Z,33.0436667,-116.4095,13.2,3.15,ml,55,52,0.1516,0.2,ci,ci14614188,2016-03-10T02:50:19.017Z,"18km ESE of Julian, CA",earthquake,0.29,0.48,0.155,141,reviewed,ci,ci
2010-04-05T17:26:51.770Z,33.0451667,-116.4133333,13.1,3.6,ml,67,50,0.1529,0.2,ci,ci14614172,2016-03-10T21:29:33.514Z,"18km ESE of Julian, CA",earthquake,0.21,0.45,0.16,203,reviewed,ci,ci
2010-04-05T17:03:09.390Z,32.6065,-115.7846667,2.753,3.36,ml,32,193,0.06514,0.23,ci,ci14614092,2016-03-09T23:52:15.860Z,"19km W of Progreso, B.C., MX",earthquake,0.69,0.53,0.165,133,reviewed,ci,ci
2010-04-05T16:59:02.160Z,32.6341667,-115.7793333,0.015,3.07,ml,19,194,0.1215,0.26,ci,ci14614068,2016-03-10T04:22:21.613Z,"19km WNW of Progreso, B.C., MX",earthquake,0.82,31.61,0.226,120,reviewed,ci,ci
2010-04-05T16:48:32.160Z,32.6523333,-115.828,11.333,3.43,ml,25,176,0.07991,0.25,ci,ci14614028,2021-03-10T00:08:56.562Z,"18km ESE of Ocotillo, CA",earthquake,0.64,1.3,0.19,75,reviewed,ci,ci
2010-04-05T16:29:29.080Z,32.5478333,-115.7115,4.183,3.51,ml,28,202,0.102,0.23,ci,ci14613940,2016-03-10T01:22:51.277Z,"12km WSW of Progreso, B.C., MX",earthquake,0.8,0.55,0.135,151,reviewed,ci,ci
2010-04-05T16:14:43.210Z,32.6141667,-115.7448333,1.703,3.06,ml,23,192,0.03837,0.2,ci,ci14613860,2016-03-10T05:57:32.074Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,0.49,0.157,70,reviewed,ci,ci
2010-04-05T16:06:02.960Z,32.6003333,-115.7838333,3.403,3.68,ml,35,193,0.06883,0.22,ci,ci14613828,2022-08-06T00:53:46.292Z,"19km W of Progreso, B.C., MX",earthquake,0.52,0.47,0.149,171,reviewed,ci,ci
2010-04-05T16:01:39.290Z,32.579,-115.7246667,2.643,3.1,ml,27,197,0.07015,0.24,ci,ci14613804,2016-03-10T19:38:35.914Z,"13km W of Progreso, B.C., MX",earthquake,0.76,0.54,0.16,67,reviewed,ci,ci
2010-04-05T15:47:34.480Z,32.578,-115.6946667,7.303,3.59,ml,19,198,0.1667,0.27,ci,ci14613732,2016-03-10T19:38:34.398Z,"10km W of Progreso, B.C., MX",earthquake,0.67,7.05,0.167,167,reviewed,ci,ci
2010-04-05T15:34:40.730Z,32.6006667,-115.7325,12.773,3.7,ml,34,201,0.0488,0.3,ci,ci14613700,2016-03-10T07:24:15.475Z,"14km W of Progreso, B.C., MX",earthquake,0.87,1.17,0.15,168,reviewed,ci,ci
2010-04-05T15:15:26.070Z,32.5861667,-115.7816667,2.373,3.53,ml,33,196,0.07838,0.26,ci,ci14613620,2016-03-10T07:24:13.733Z,"18km W of Progreso, B.C., MX",earthquake,0.57,0.51,0.152,185,reviewed,ci,ci
2010-04-05T15:08:17.180Z,32.724,-115.8755,0.443,3.79,ml,56,88,0.08616,0.24,ci,ci14613604,2022-08-06T00:52:42.478Z,"11km E of Ocotillo, CA",earthquake,0.28,0.57,0.12,203,reviewed,ci,ci
2010-04-05T14:34:44.060Z,32.6186667,-115.7901667,3.013,3.04,ml,32,191,0.0619,0.2,ci,ci14613492,2016-03-10T04:22:11.017Z,"20km WNW of Progreso, B.C., MX",earthquake,0.83,0.54,0.165,77,reviewed,ci,ci
2010-04-05T14:11:46.200Z,32.6953333,-115.781,4.473,4.04,ml,10,115,0.06501,0.16,ci,ci10177010,2016-03-10T11:48:16.631Z,"20km ESE of Ocotillo, CA",earthquake,0.89,1.16,0.306,15,reviewed,ci,ci
2010-04-05T14:10:14.640Z,32.6633333,-115.7933333,0.253,3.4,ml,28,159,0.05818,0.23,ci,ci14613364,2016-03-10T07:24:04.434Z,"20km ESE of Ocotillo, CA",earthquake,0.59,0.86,0.173,162,reviewed,ci,ci
2010-04-05T13:35:56.300Z,32.6681667,-115.849,5.473,3.45,ml,28,188,0.06543,0.26,ci,ci30405759,2016-03-10T13:18:11.286Z,"15km ESE of Ocotillo, CA",earthquake,0.79,24.79,0.179,32,reviewed,ci,ci
2010-04-05T13:33:05.360Z,32.6401667,-115.8018333,0.002,4.73,mw,36,188,0.06431,0.23,ci,ci14613212,2022-08-06T00:51:39.120Z,"21km ESE of Ocotillo, CA",earthquake,0.51,0.83,,6,reviewed,ci,ci
2010-04-05T13:24:56.270Z,32.6311667,-115.7866667,4.563,3.38,ml,19,209,0.05399,0.2,ci,ci14613188,2016-03-10T11:48:13.680Z,"20km WNW of Progreso, B.C., MX",earthquake,1.15,0.64,0.162,174,reviewed,ci,ci
2010-04-05T13:07:28.620Z,32.6121667,-115.7653333,0.473,3.62,ml,25,193,0.04953,0.21,ci,ci14613084,2016-03-09T23:52:00.712Z,"17km WNW of Progreso, B.C., MX",earthquake,0.7,0.73,0.144,177,reviewed,ci,ci
2010-04-05T12:59:50.720Z,32.6158333,-115.767,0.053,3.12,ml,25,216,0.04786,0.16,ci,ci14613060,2022-08-06T00:50:28.968Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,0.49,0.185,73,reviewed,ci,ci
2010-04-05T12:49:36.230Z,32.587,-115.7603333,3.323,3.85,ml,36,196,0.06844,0.22,ci,ci14612996,2016-03-10T23:03:25.699Z,"16km W of Progreso, B.C., MX",earthquake,0.64,0.5,0.13,175,reviewed,ci,ci
2010-04-05T12:47:36.770Z,32.6573333,-115.8076667,0.153,3.21,ml,27,169,0.06904,0.17,ci,ci14612988,2016-03-10T13:18:08.706Z,"19km ESE of Ocotillo, CA",earthquake,0.65,0.54,0.153,156,reviewed,ci,ci
2010-04-05T12:17:09.760Z,32.5005,-115.6916667,14.975,3.1,ml,18,276,0.2431,0.36,ci,ci14612828,2022-08-06T00:48:02.496Z,"13km SW of Progreso, B.C., MX",earthquake,1.74,31.61,0.118,33,reviewed,ci,ci
2010-04-05T12:06:29.530Z,32.678,-115.8133333,11.093,3.21,ml,33,141,0.07872,0.23,ci,ci14612780,2016-03-10T08:50:47.847Z,"18km ESE of Ocotillo, CA",earthquake,0.59,1.03,0.214,156,reviewed,ci,ci
2010-04-05T11:48:11.230Z,32.627,-115.7475,8.503,3.27,ml,29,191,0.02852,0.21,ci,ci14612708,2016-03-10T08:50:45.068Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,1.03,0.219,117,reviewed,ci,ci
2010-04-05T11:40:33.110Z,32.6148333,-115.7816667,2.243,3.08,ml,32,191,0.05796,0.2,ci,ci14612652,2021-03-10T00:09:04.560Z,"19km WNW of Progreso, B.C., MX",earthquake,0.68,0.57,0.12,81,reviewed,ci,ci
2010-04-05T11:27:08.090Z,32.6185,-115.7626667,1.815,3.34,ml,28,191,0.1379,0.18,ci,ci14612596,2016-03-10T13:17:56.779Z,"17km WNW of Progreso, B.C., MX",earthquake,0.66,0.61,0.14,156,reviewed,ci,ci
2010-04-05T11:25:59.230Z,32.6393333,-115.7368333,4.621,3.33,ml,24,189,0.1195,0.17,ci,ci14612588,2016-03-10T01:22:30.457Z,"16km WNW of Progreso, B.C., MX",earthquake,0.88,0.64,0.153,116,reviewed,ci,ci
2010-04-05T11:23:41.570Z,32.6028333,-115.7673333,2.623,3.1,ml,27,193,0.05783,0.22,ci,ci14612548,2016-03-10T19:37:57.954Z,"17km W of Progreso, B.C., MX",earthquake,0.79,0.57,0.16,98,reviewed,ci,ci
2010-04-05T11:20:41.630Z,32.6953333,-115.8101667,5.443,3.67,ml,30,122,0.08425,0.22,ci,ci14612532,2016-03-09T23:51:41.040Z,"18km ESE of Ocotillo, CA",earthquake,0.54,0.83,0.156,195,reviewed,ci,ci
2010-04-05T11:14:14.890Z,32.6638333,-115.8088333,13.653,4.93,mw,37,160,0.07104,0.29,ci,ci14612516,2022-08-06T00:49:12.642Z,"19km ESE of Ocotillo, CA",earthquake,0.73,0.84,,0,reviewed,ci,ci
2010-04-05T10:48:02.670Z,32.5965,-115.7728333,11.449,3,ml,31,194,0.1658,0.23,ci,ci14612388,2016-03-10T21:29:01.248Z,"18km W of Progreso, B.C., MX",earthquake,0.74,1.42,0.169,124,reviewed,ci,ci
2010-04-05T10:43:23.910Z,32.6536667,-115.7996667,2.973,3.26,ml,35,174,0.06198,0.25,ci,ci14612372,2016-03-10T17:55:32.421Z,"20km ESE of Ocotillo, CA",earthquake,0.58,0.65,0.151,159,reviewed,ci,ci
2010-04-05T10:39:21.370Z,32.6245,-115.7465,3.053,3.39,ml,26,191,0.03002,0.2,ci,ci14612364,2016-03-10T14:44:38.830Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,0.47,0.169,162,reviewed,ci,ci
2010-04-05T10:33:03.300Z,32.6526667,-115.7971667,1.643,3.36,ml,34,175,0.05981,0.2,ci,ci14612324,2016-03-10T05:57:12.999Z,"20km ESE of Ocotillo, CA",earthquake,0.48,0.6,0.149,157,reviewed,ci,ci
2010-04-05T10:13:32.460Z,32.724,-115.969,5.6,3.1,ml,11,232,,,us,usp000hahu,2014-11-07T01:41:12.113Z,"2 km SE of Ocotillo, California",earthquake,,,,,reviewed,pas,pas
2010-04-05T10:05:37.080Z,32.634,-115.8093333,10.063,4,ml,34,188,0.07164,0.23,ci,ci14612172,2022-08-06T00:46:53.098Z,"21km ESE of Ocotillo, CA",earthquake,0.61,1.12,0.147,207,reviewed,ci,ci
2010-04-05T08:48:05.300Z,32.6718333,-115.8101667,0.065,3.28,ml,15,190,0.09789,0.18,ci,ci10174046,2016-03-10T13:17:50.123Z,"18km ESE of Ocotillo, CA",earthquake,0.9,1.22,0.211,159,reviewed,ci,ci
2010-04-05T08:47:45.480Z,32.508,-115.676,5.503,3.07,ml,23,230,0.1472,0.23,ci,ci14611812,2016-03-10T04:21:40.025Z,"12km SW of Progreso, B.C., MX",earthquake,1.05,31.61,0.173,41,reviewed,ci,ci
2010-04-05T08:42:35.690Z,32.6168333,-115.7256667,4.271,3.35,ml,25,192,0.1364,0.18,ci,ci14611780,2016-03-10T04:21:36.844Z,"14km WNW of Progreso, B.C., MX",earthquake,0.86,0.62,0.161,141,reviewed,ci,ci
2010-04-05T08:30:49.910Z,32.6665,-115.8258333,5.153,3.14,ml,28,156,0.08379,0.24,ci,ci14611740,2016-03-10T08:50:25.950Z,"17km ESE of Ocotillo, CA",earthquake,0.72,0.69,0.12,39,reviewed,ci,ci
2010-04-05T08:12:45.150Z,32.634,-115.7685,5.973,3.28,ml,34,189,0.03869,0.27,ci,ci14611652,2016-03-10T02:49:24.325Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,31.61,0.175,160,reviewed,ci,ci
2010-04-05T06:49:46.340Z,32.6813333,-115.8633333,7.155,3.49,ml,35,151,0.06038,0.25,ci,ci14611180,2016-03-10T11:47:44.693Z,"14km ESE of Ocotillo, CA",earthquake,0.58,2.06,0.152,180,reviewed,ci,ci
2010-04-05T06:31:28.350Z,32.6098333,-115.7925,0,3.4,ml,17,220,0.1574,0.29,ci,ci14611076,2016-03-10T01:22:02.999Z,"20km W of Progreso, B.C., MX",earthquake,0.91,1.01,0.136,315,reviewed,ci,ci
2010-04-05T06:27:08.290Z,32.6338333,-115.7556667,4.113,3.09,ml,33,203,0.02914,0.22,ci,ci14610996,2016-03-10T04:21:25.618Z,"17km WNW of Progreso, B.C., MX",earthquake,0.65,0.41,0.145,130,reviewed,ci,ci
2010-04-05T06:17:00.520Z,32.63,-115.8,7.103,4.19,ml,34,189,0.06504,0.2,ci,ci14610940,2022-08-06T00:45:50.643Z,"21km WNW of Progreso, B.C., MX",earthquake,0.64,2.37,0.14,358,reviewed,ci,ci
2010-04-05T06:03:19.390Z,32.7186667,-115.8775,1.343,3.37,ml,46,91,0.08067,0.21,ci,ci14610868,2016-03-10T17:54:58.959Z,"11km E of Ocotillo, CA",earthquake,0.32,0.66,0.142,182,reviewed,ci,ci
2010-04-05T05:41:37.780Z,32.6298333,-115.7781667,0.043,3.96,ml,36,190,0.04782,0.25,ci,ci14610748,2016-03-09T23:51:12.092Z,"19km WNW of Progreso, B.C., MX",earthquake,0.48,0.71,0.17,32,reviewed,ci,ci
2010-04-05T05:30:48.350Z,32.52,-115.6065,14.236,3.32,ml,24,214,0.1639,0.26,ci,ci14610660,2016-03-10T21:28:41.070Z,"7km SSW of Progreso, B.C., MX",earthquake,1.46,0.95,0.171,151,reviewed,ci,ci
2010-04-05T05:28:45.230Z,32.5858333,-115.7496667,0.003,3.45,ml,13,229,0.0663,0.24,ci,ci10172750,2016-03-10T17:54:50.172Z,"16km W of Progreso, B.C., MX",earthquake,1.6,1,0.21,151,reviewed,ci,ci
2010-04-05T05:28:05.490Z,32.683,-115.8511667,3.463,3.43,ml,26,133,0.06994,0.21,ci,ci14610652,2016-03-10T14:44:10.811Z,"14km ESE of Ocotillo, CA",earthquake,0.73,0.78,0.241,176,reviewed,ci,ci
2010-04-05T05:16:45.920Z,32.6773333,-115.7603333,5.579,3.49,ml,12,201,0.085,0.26,ci,ci14610612,2016-03-10T10:20:06.761Z,"20km WNW of Progreso, B.C., MX",earthquake,1.8,31.61,0.146,188,reviewed,ci,ci
2010-04-05T04:44:17.730Z,32.6586667,-115.7475,4.403,3,ml,23,149,0.0201,0.14,ci,ci14610428,2016-03-10T07:23:15.206Z,"18km WNW of Progreso, B.C., MX",earthquake,0.4,0.27,0.201,132,reviewed,ci,ci
2010-04-05T04:36:39.600Z,32.62,-115.7726667,0.283,3.47,ml,21,191,0.04879,0.19,ci,ci10172498,2016-03-10T21:28:33.664Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.74,0.135,167,reviewed,ci,ci
2010-04-05T04:34:46.790Z,32.6128333,-115.7603333,2.363,3.2,ml,29,207,0.04632,0.24,ci,ci14610332,2016-03-10T19:37:07.602Z,"17km WNW of Progreso, B.C., MX",earthquake,0.83,0.53,0.158,135,reviewed,ci,ci
2010-04-05T03:58:47.010Z,32.6178333,-115.7891667,-0.008,3.13,ml,18,199,0.06159,0.14,ci,ci14610092,2016-03-10T10:19:57.760Z,"20km WNW of Progreso, B.C., MX",earthquake,1.26,0.89,0.28,139,reviewed,ci,ci
2010-04-05T03:56:30.130Z,32.545,-115.7466667,1.833,3.12,ml,21,225,0.1054,0.25,ci,ci14610068,2016-03-10T17:54:44.683Z,"16km WSW of Progreso, B.C., MX",earthquake,1.26,0.65,0.158,122,reviewed,ci,ci
2010-04-05T03:45:50.560Z,32.6426667,-115.7561667,2.693,3.34,ml,31,188,0.02599,0.22,ci,ci14609988,2016-03-10T04:21:12.665Z,"18km WNW of Progreso, B.C., MX",earthquake,0.61,0.44,0.167,155,reviewed,ci,ci
2010-04-05T03:44:56.070Z,32.5815,-115.7005,4.693,3.23,ml,11,247,0.07108,0.09,ci,ci10171922,2016-03-10T07:23:04.336Z,"11km W of Progreso, B.C., MX",earthquake,1.59,0.77,0.156,93,reviewed,ci,ci
2010-04-05T03:37:54.590Z,33.0463333,-115.5768333,7.219,3.05,ml,27,98,0.06419,0.18,ci,ci14609932,2016-03-10T01:21:46.030Z,"4km ENE of Westmorland, CA",earthquake,0.5,1.74,0.203,16,reviewed,ci,ci
2010-04-05T03:27:56.390Z,32.572,-115.7456667,3.533,3.16,ml,23,215,0.07881,0.23,ci,ci14609788,2016-03-10T17:54:41.495Z,"15km W of Progreso, B.C., MX",earthquake,1.17,0.74,0.138,146,reviewed,ci,ci
2010-04-05T03:15:24.770Z,32.6465,-115.8055,1.243,4.96,ml,35,181,0.06681,0.21,ci,ci14609660,2022-08-06T00:44:45.402Z,"20km ESE of Ocotillo, CA",earthquake,0.71,0.9,0.142,178,reviewed,ci,ci
2010-04-05T03:14:51.990Z,32.5461667,-115.771,4.483,3.38,ml,14,222,0.1095,0.23,ci,ci10171682,2016-03-10T14:43:52.507Z,"18km WSW of Progreso, B.C., MX",earthquake,1.49,1,0.181,14,reviewed,ci,ci
